date_time,pressure
2023-11-05 08:00:00,0.50070995937823
2023-11-05 09:00:00,0.539512043322349
2023-11-05 10:00:00,0.5607954627978718
2023-11-05 11:00:00,0.5732452435762492
2023-11-05 12:00:00,0.5732338476699574
2023-11-05 13:00:00,0.5607620182402491
2023-11-05 14:00:00,0.5394584189659973
2023-11-05 15:00:00,0.5006402860779232
2023-11-05 16:00:00,0.4614482483299787
2023-11-05 17:00:00,0.4423320109376327
2023-11-05 18:00:00,0.44885348191337326
2023-11-05 19:00:00,0.47910978485323835
2023-11-05 20:00:00,0.5242875905154974
2023-11-05 21:00:00,0.5712294428023245
2023-11-05 22:00:00,0.6062647984614536
2023-11-05 23:00:00,0.6191903012798626
2023-11-06 00:00:00,0.6191778384298814
2023-11-06 01:00:00,0.6062281911341643
2023-11-06 02:00:00,0.5711719575912984
2023-11-06 03:00:00,0.524213726277703
2023-11-06 04:00:00,0.4790230017557462
2023-11-06 05:00:00,0.44875411408249294
2023-11-06 06:00:00,0.44221628489266707
2023-11-06 07:00:00,0.46130895046926773
2023-11-06 08:00:00,0.5004690104247564
2023-11-06 09:00:00,0.5392521550976435
2023-11-06 10:00:00,0.5605250445855824
2023-11-06 11:00:00,0.5729685384289955
2023-11-06 12:00:00,0.572956864563351
2023-11-06 13:00:00,0.5604907842764654
2023-11-06 14:00:00,0.5391972227811355
2023-11-06 15:00:00,0.5003976377119631
2023-11-06 16:00:00,0.46122436763157
2023-11-06 17:00:00,0.4421171866166521
2023-11-06 18:00:00,0.4486352689953737
2023-11-06 19:00:00,0.4788766264704983
2023-11-06 20:00:00,0.5240321880626627
2023-11-06 21:00:00,0.5709508916760309
2023-11-06 22:00:00,0.6059688644402755
2023-11-06 23:00:00,0.6188877533007763
2023-11-07 00:00:00,0.6188749920095015
2023-11-07 01:00:00,0.6059313804966318
2023-11-07 02:00:00,0.5708920298969825
2023-11-07 03:00:00,0.5239565550369327
2023-11-07 04:00:00,0.4787877652239529
2023-11-07 05:00:00,0.4485335216554688
2023-11-07 06:00:00,0.441998689341139
2023-11-07 07:00:00,0.46108173407847514
2023-11-07 08:00:00,0.5002222606110863
2023-11-07 09:00:00,0.5389860196207404
2023-11-07 10:00:00,0.5602481359387056
2023-11-07 11:00:00,0.5726852021019595
2023-11-07 12:00:00,0.5726732537560096
2023-11-07 13:00:00,0.5602130700883565
2023-11-07 14:00:00,0.5389297957150126
2023-11-07 15:00:00,0.5001492097563123
2023-11-07 16:00:00,0.4609951624973876
2023-11-07 17:00:00,0.44189726102930676
2023-11-07 18:00:00,0.4484118822381066
2023-11-07 19:00:00,0.4786379483081227
2023-11-07 20:00:00,0.5237707484273224
2023-11-07 21:00:00,0.5706657661970386
2023-11-07 22:00:00,0.6056659564162956
2023-11-07 23:00:00,0.6185780862900889
2023-11-08 00:00:00,0.6185650303606421
2023-11-08 01:00:00,0.6056276070272676
2023-11-08 02:00:00,0.5706055453919638
2023-11-08 03:00:00,0.5236933691538219
2023-11-08 04:00:00,0.47854703539496507
2023-11-08 05:00:00,0.4483077857119335
2023-11-08 06:00:00,0.44177602783782066
2023-11-08 07:00:00,0.4608492357595803
2023-11-08 08:00:00,0.49996978347363374
2023-11-08 09:00:00,0.5387137162053721
2023-11-08 10:00:00,0.5599648193815955
2023-11-08 11:00:00,0.5723953190350732
2023-11-08 12:00:00,0.5723830997696656
2023-11-08 13:00:00,0.559928958440344
2023-11-08 14:00:00,0.5386562174662811
2023-11-08 15:00:00,0.49989507624750523
2023-11-08 16:00:00,0.4607607012351779
2023-11-08 17:00:00,0.44167229971785105
2023-11-08 18:00:00,0.4481833882153247
2023-11-08 19:00:00,0.47839382149701104
2023-11-08 20:00:00,0.5235033495237537
2023-11-08 21:00:00,0.5703741513384829
2023-11-08 22:00:00,0.605356164662206
2023-11-08 23:00:00,0.6182613925348067
2023-11-09 00:00:00,0.6182480458581179
2023-11-09 01:00:00,0.605316961256684
2023-11-09 02:00:00,0.5703125894543944
2023-11-09 03:00:00,0.5234242470630647
2023-11-09 04:00:00,0.47830088401112053
2023-11-09 05:00:00,0.4480769735257448
2023-11-09 06:00:00,0.4415483667403248
2023-11-09 07:00:00,0.4606115248017651
2023-11-09 08:00:00,0.4997116542556709
2023-11-09 09:00:00,0.5384353260034408
2023-11-09 10:00:00,0.5596751793482921
2023-11-09 11:00:00,0.5720989756193292
2023-11-09 12:00:00,0.572086489076051
2023-11-09 13:00:00,0.5596385340034212
2023-11-09 14:00:00,0.5383765695667687
2023-11-09 15:00:00,0.49963531292244595
2023-11-09 16:00:00,0.4605210537191191
2023-11-09 17:00:00,0.4414423697252867
2023-11-09 18:00:00,0.44794985502284884
2023-11-09 19:00:00,0.47814431879186986
2023-11-09 20:00:00,0.5232300710422151
2023-11-09 21:00:00,0.5700761340074652
2023-11-09 22:00:00,0.6050395815021886
2023-11-09 23:00:00,0.6179377664160469
2023-11-10 00:00:00,0.7269695681996408
2023-11-10 01:00:00,0.7117641597218556
2023-11-10 02:00:00,0.6706038228129935
2023-11-10 03:00:00,0.6154697281981932
2023-11-10 04:00:00,0.5624110405064578
2023-11-10 05:00:00,0.5268719457453919
2023-11-10 06:00:00,0.519195028113228
2023-11-10 07:00:00,0.5416102024090383
2023-11-10 08:00:00,0.5875858233940042
2023-11-10 09:00:00,0.633118743506863
2023-11-10 10:00:00,0.6580932966557169
2023-11-10 11:00:00,0.6727014825541575
2023-11-10 12:00:00,0.6726864824366193
2023-11-10 13:00:00,0.6580492745057878
2023-11-10 14:00:00,0.6330481592437436
2023-11-10 15:00:00,0.5874941143480436
2023-11-10 16:00:00,0.5415015192576447
2023-11-10 17:00:00,0.5190676936180969
2023-11-10 18:00:00,0.5267192379509107
2023-11-10 19:00:00,0.5622229582935656
2023-11-10 20:00:00,0.6152364640296455
2023-11-10 21:00:00,0.6703197682578262
2023-11-10 22:00:00,0.7114309426875315
2023-11-10 23:00:00,0.726596828683425
2023-11-11 00:00:00,0.7265804567387495
2023-11-11 01:00:00,0.7113828531142793
2023-11-11 02:00:00,0.6702442522485664
2023-11-11 03:00:00,0.6151394315518013
2023-11-11 04:00:00,0.562108954829425
2023-11-11 05:00:00,0.526588702428766
2023-11-11 06:00:00,0.5189156689681524
2023-11-11 07:00:00,0.541318529261582
2023-11-11 08:00:00,0.5872691164124066
2023-11-11 09:00:00,0.6327771986972908
2023-11-11 10:00:00,0.6577379717484225
2023-11-11 11:00:00,0.6723379563593973
2023-11-11 12:00:00,0.6723226506455735
2023-11-11 13:00:00,0.657693052738488
2023-11-11 14:00:00,0.6327051764261981
2023-11-11 15:00:00,0.587175538984834
2023-11-11 16:00:00,0.5412076319163813
2023-11-11 17:00:00,0.5187857402967677
2023-11-11 18:00:00,0.5264328835296795
2023-11-11 19:00:00,0.5619170408315171
2023-11-11 20:00:00,0.6149014151095961
2023-11-11 21:00:00,0.6699544106709507
2023-11-11 22:00:00,0.7110428474739542
2023-11-11 23:00:00,0.7262001234279316
2023-11-12 00:00:00,0.6172559102014397
2023-11-12 01:00:00,0.6043447259988559
2023-11-12 02:00:00,0.569395775600485
2023-11-12 03:00:00,0.5225820742845602
2023-11-12 04:00:00,0.4775306420581608
2023-11-12 05:00:00,0.44735477481873
2023-11-12 06:00:00,0.4408360716868363
2023-11-12 07:00:00,0.45986783216155297
2023-11-12 08:00:00,0.49890413167989733
2023-11-12 09:00:00,0.5375644732581789
2023-11-12 10:00:00,0.5587691908445733
2023-11-12 11:00:00,0.5711720759100991
2023-11-12 12:00:00,0.5711588101737057
2023-11-12 13:00:00,0.5587302587338787
2023-11-12 14:00:00,0.5375020502654471
2023-11-12 15:00:00,0.4988230264468546
2023-11-12 16:00:00,0.45977171544559264
2023-11-12 17:00:00,0.4407234601795003
2023-11-12 18:00:00,0.4472197237871869
2023-11-12 19:00:00,0.47736430675777675
2023-11-12 20:00:00,0.5223757811697165
2023-11-12 21:00:00,0.5691445647122643
2023-11-12 22:00:00,0.6040500370187282
2023-11-12 23:00:00,0.6169262685067715
2023-11-13 00:00:00,0.6169117994654514
2023-11-13 01:00:00,0.6040075368737398
2023-11-13 02:00:00,0.5690778258929018
2023-11-13 03:00:00,0.522290026730696
2023-11-13 04:00:00,0.4772635538621387
2023-11-13 05:00:00,0.4471043603467961
2023-11-13 06:00:00,0.44058910528242984
2023-11-13 07:00:00,0.45960999428987936
2023-11-13 08:00:00,0.4986241799144362
2023-11-13 09:00:00,0.5372625833346424
2023-11-13 10:00:00,0.5584551385481794
2023-11-13 11:00:00,0.5708507931169411
2023-11-13 12:00:00,0.570837275454361
2023-11-13 13:00:00,0.5584154670877876
2023-11-13 14:00:00,0.5371989748829167
2023-11-13 15:00:00,0.49854153443278076
2023-11-13 16:00:00,0.4595120522460963
2023-11-13 17:00:00,0.44047435519893235
2023-11-13 18:00:00,0.4469667445958607
2023-11-13 19:00:00,0.47709405973086205
2023-11-13 20:00:00,0.5220798159563864
2023-11-13 21:00:00,0.5688218443233378
2023-11-13 22:00:00,0.6037072515310119
2023-11-13 23:00:00,0.6165758976301743
2023-11-14 00:00:00,0.6165611585719022
2023-11-14 01:00:00,0.6036639582609393
2023-11-14 02:00:00,0.5687538600439482
2023-11-14 03:00:00,0.521992461193492
2023-11-14 04:00:00,0.4769914266146068
2023-11-14 05:00:00,0.4468492282772056
2023-11-14 06:00:00,0.4403374930106728
2023-11-14 07:00:00,0.4593473130982025
2023-11-14 08:00:00,0.49833897708542696
2023-11-14 09:00:00,0.5369550390913653
2023-11-14 10:00:00,0.5581352126908868
2023-11-14 11:00:00,0.5705235102747568
2023-11-14 12:00:00,0.5705097447145258
2023-11-14 13:00:00,0.558094813703692
2023-11-14 14:00:00,0.5368902641372453
2023-11-14 15:00:00,0.4982548159851767
2023-11-14 16:00:00,0.4592475749152986
2023-11-14 17:00:00,0.44022063854884974
2023-11-14 18:00:00,0.4467090888191433
2023-11-14 19:00:00,0.4768188241651024
2023-11-14 20:00:00,0.5217783954067606
2023-11-14 21:00:00,0.5684931840807043
2023-11-14 22:00:00,0.6033581660466917
2023-11-14 23:00:00,0.6162190967015287
2023-11-15 00:00:00,0.6162040920188405
2023-11-15 01:00:00,0.6033140925538011
2023-11-15 02:00:00,0.5684239746019721
2023-11-15 03:00:00,0.521689466353471
2023-11-15 04:00:00,0.4767143414149657
2023-11-15 05:00:00,0.44658945464445365
2023-11-15 06:00:00,0.44008130985709
2023-11-15 07:00:00,0.45907986687080804
2023-11-15 08:00:00,0.4980486081890568
2023-11-15 09:00:00,0.5366419321827263
2023-11-15 10:00:00,0.5578095086170448
2023-11-15 11:00:00,0.5701903249204251
2023-11-15 12:00:00,0.5701763155649573
2023-11-15 13:00:00,0.5577683941427587
2023-11-15 14:00:00,0.536576010030453
2023-11-15 15:00:00,0.4979629565519146
2023-11-15 16:00:00,0.45897836227277056
2023-11-15 17:00:00,0.43996238584192443
2023-11-15 18:00:00,0.44644683324364565
2023-11-15 19:00:00,0.4765386820862399
2023-11-15 20:00:00,0.5214716093502341
2023-11-15 21:00:00,0.5681586819317356
2023-11-15 22:00:00,0.6030028846002723
2023-11-15 23:00:00,0.6158559720546972
2023-11-16 00:00:00,0.6158407062192908
2023-11-16 01:00:00,0.6029580440193525
2023-11-16 02:00:00,0.5680882678794794
2023-11-16 03:00:00,0.5213811325091983
2023-11-16 04:00:00,0.4764323808401857
2023-11-16 05:00:00,0.446325116866315
2023-11-16 06:00:00,0.43982063216942074
2023-11-16 07:00:00,0.4588077353120586
2023-11-16 08:00:00,0.497753159761105
2023-11-16 09:00:00,0.5363233559208902
2023-11-16 10:00:00,0.5574781233930268
2023-11-16 11:00:00,0.5698513363498917
2023-11-16 12:00:00,0.5698370873742573
2023-11-16 13:00:00,0.5574363056845911
2023-11-16 14:00:00,0.5362563062165928
2023-11-16 15:00:00,0.497666043112984
2023-11-16 16:00:00,0.4587044945493021
2023-11-16 17:00:00,0.4396996740426645
2023-11-16 18:00:00,0.4461800560268111
2023-11-16 19:00:00,0.4762537169822563
2023-11-16 20:00:00,0.5211595492152302
2023-11-16 21:00:00,0.5678184375648092
2023-11-16 22:00:00,0.6026415130727805
2023-11-16 23:00:00,0.6154866319081383
2023-11-17 00:00:00,0.7240836581994587
2023-11-17 01:00:00,0.708936375020268
2023-11-17 02:00:00,0.6679374587339233
2023-11-17 03:00:00,0.6130206488827872
2023-11-17 04:00:00,0.5601713281414081
2023-11-17 05:00:00,0.524772110259731
2023-11-17 06:00:00,0.517124161923372
2023-11-17 07:00:00,0.539448234732517
2023-11-17 08:00:00,0.5852384939425339
2023-11-17 09:00:00,0.630587535585882
2023-11-17 10:00:00,0.6554601832685937
2023-11-17 11:00:00,0.6700078183395043
2023-11-17 12:00:00,0.6699907779285403
2023-11-17 13:00:00,0.6554101732920452
2023-11-17 14:00:00,0.6305073505574593
2023-11-17 15:00:00,0.5851343107700818
2023-11-17 16:00:00,0.5393247686623419
2023-11-17 17:00:00,0.516979507581738
2023-11-17 18:00:00,0.5245986313807334
2023-11-17 19:00:00,0.5599576632688141
2023-11-17 20:00:00,0.612755656472888
2023-11-17 21:00:00,0.6676147675054108
2023-11-17 22:00:00,0.7085578343061294
2023-11-17 23:00:00,0.7236602192148879
2023-11-18 00:00:00,0.7236416610786631
2023-11-18 01:00:00,0.7085033231977006
2023-11-18 02:00:00,0.667529167632289
2023-11-18 03:00:00,0.6126456669769709
2023-11-18 04:00:00,0.5598284366033491
2023-11-18 05:00:00,0.5244506650853347
2023-11-18 06:00:00,0.51680718265522
2023-11-18 07:00:00,0.5391173435004583
2023-11-18 08:00:00,0.5848792682309968
2023-11-18 09:00:00,0.6302002078916229
2023-11-18 10:00:00,0.655057301407075
2023-11-18 11:00:00,0.669595712189735
2023-11-18 12:00:00,0.6695783999469391
2023-11-18 13:00:00,0.6550064936620004
2023-11-18 14:00:00,0.6301187437365869
2023-11-18 15:00:00,0.5847734231090367
2023-11-18 16:00:00,0.5389919078763736
2023-11-18 17:00:00,0.516660220760396
2023-11-18 18:00:00,0.5242744188387205
2023-11-18 19:00:00,0.5596113633086313
2023-11-18 20:00:00,0.6123764473584453
2023-11-18 21:00:00,0.6672013287727733
2023-11-18 22:00:00,0.7081187439310885
2023-11-18 23:00:00,0.7232114673159874
2023-11-19 00:00:00,0.6147137255266995
2023-11-19 01:00:00,0.6018538715712461
2023-11-19 02:00:00,0.5670472289974378
2023-11-19 03:00:00,0.5204250236387027
2023-11-19 04:00:00,0.47555809427843226
2023-11-19 05:00:00,0.44550551309917
2023-11-19 06:00:00,0.4390124153319082
2023-11-19 07:00:00,0.4579640464907226
2023-11-19 08:00:00,0.4968372251947082
2023-11-19 09:00:00,0.5353357684172657
2023-11-19 10:00:00,0.5564508767030268
2023-11-19 11:00:00,0.568800570061523
2023-11-19 12:00:00,0.5687856279835769
2023-11-19 13:00:00,0.5564070248869378
2023-11-19 14:00:00,0.5352654572641288
2023-11-19 15:00:00,0.49674587099634143
2023-11-19 16:00:00,0.45785578386441844
2023-11-19 17:00:00,0.43888557352906016
2023-11-19 18:00:00,0.44535339617326547
2023-11-19 19:00:00,0.4753707398074984
2023-11-19 20:00:00,0.5201926620335618
2023-11-19 21:00:00,0.5667642735276923
2023-11-19 22:00:00,0.6015219438455356
2023-11-19 23:00:00,0.6143424282424808
2023-11-20 00:00:00,0.6143261640492789
2023-11-20 01:00:00,0.6014741707723991
2023-11-20 02:00:00,0.5666892545248321
2023-11-20 03:00:00,0.5200962681721243
2023-11-20 04:00:00,0.47525748665381307
2023-11-20 05:00:00,0.44522371976683073
2023-11-20 06:00:00,0.4387345494248899
2023-11-20 07:00:00,0.45767399821164717
2023-11-20 08:00:00,0.4965223538780179
2023-11-20 09:00:00,0.5349962800365642
2023-11-20 10:00:00,0.5560977709595386
2023-11-20 11:00:00,0.5684393957205086
2023-11-20 12:00:00,0.568424231424033
2023-11-20 13:00:00,0.5560532669793986
2023-11-20 14:00:00,0.5349249232162107
2023-11-20 15:00:00,0.49642964106034165
2023-11-20 16:00:00,0.4575641255039542
2023-11-20 17:00:00,0.43860582123120617
2023-11-20 18:00:00,0.44506934055855124
2023-11-20 19:00:00,0.4750673458478614
2023-11-20 20:00:00,0.5198604508860275
2023-11-20 21:00:00,0.5664020909423584
2023-11-20 22:00:00,0.6011373066187456
2023-11-20 23:00:00,0.6139493448331849
2023-11-21 00:00:00,0.6139328429857281
2023-11-21 01:00:00,0.6010888354799898
2023-11-21 02:00:00,0.5663259757532315
2023-11-21 03:00:00,0.5197626485064402
2023-11-21 04:00:00,0.47495243782611596
2023-11-21 05:00:00,0.4449377693056051
2023-11-21 06:00:00,0.43845259034551876
2023-11-21 07:00:00,0.4573796835783924
2023-11-21 08:00:00,0.49620285788427065
2023-11-21 09:00:00,0.53465181274015
2023-11-21 10:00:00,0.5557394941981723
2023-11-21 11:00:00,0.5680729399754594
2023-11-21 12:00:00,0.56805755797972
2023-11-21 13:00:00,0.5556943513170636
2023-11-21 14:00:00,0.5345794315183495
2023-11-21 15:00:00,0.4961088140775719
2023-11-21 16:00:00,0.4572682335335902
2023-11-21 17:00:00,0.4383220141245937
2023-11-21 18:00:00,0.4447811738230641
2023-11-21 19:00:00,0.4747595673509363
2023-11-21 20:00:00,0.5195234458176884
2023-11-21 21:00:00,0.5660346896385607
2023-11-21 22:00:00,0.6007471352906961
2023-11-21 23:00:00,0.6135506141374745
2023-11-22 00:00:00,0.6135338795536458
2023-11-22 01:00:00,0.6006979805316965
2023-11-22 02:00:00,0.5659575009470265
2023-11-22 03:00:00,0.5194242640670301
2023-11-22 04:00:00,0.4746430387060354
2023-11-22 05:00:00,0.4446477469344899
2023-11-22 06:00:00,0.4381666221232793
2023-11-22 07:00:00,0.4570811903026466
2023-11-22 08:00:00,0.49587883242970754
2023-11-22 09:00:00,0.5343024691862152
2023-11-22 10:00:00,0.5553761531926189
2023-11-22 11:00:00,0.5677013120375682
2023-11-22 12:00:00,0.5676857169267097
2023-11-22 13:00:00,0.5553303848640292
2023-11-22 14:00:00,0.5342290851340298
2023-11-22 15:00:00,0.4957834856609347
2023-11-22 16:00:00,0.4569681961350932
2023-11-22 17:00:00,0.4380342367894567
2023-11-22 18:00:00,0.44448898184629515
2023-11-22 19:00:00,0.47444749604091385
2023-11-22 20:00:00,0.5191817472628422
2023-11-22 21:00:00,0.5656621791092875
2023-11-22 22:00:00,0.600351546140301
2023-11-22 23:00:00,0.6131463549851278
2023-11-23 00:00:00,0.61312939265217
2023-11-23 01:00:00,0.6003017224101659
2023-11-23 02:00:00,0.5655839399191306
2023-11-23 03:00:00,0.5190812156992722
2023-11-23 04:00:00,0.4743293815007408
2023-11-23 05:00:00,0.4443537390859929
2023-11-23 06:00:00,0.43787672998246135
2023-11-23 07:00:00,0.4567786073414178
2023-11-23 08:00:00,0.49555037408044006
2023-11-23 09:00:00,0.5339483534861748
2023-11-23 10:00:00,0.5550078562258158
2023-11-23 11:00:00,0.5673246226594452
2023-11-23 12:00:00,0.5673088190811246
2023-11-23 13:00:00,0.5549614760896289
2023-11-23 14:00:00,0.53387398847353
2023-11-23 15:00:00,0.4954537527648507
2023-11-23 16:00:00,0.45666410272565106
2023-11-23 17:00:00,0.43774257498923697
2023-11-23 18:00:00,0.44419285170733835
2023-11-23 19:00:00,0.4741312249213298
2023-11-23 20:00:00,0.5188354570545404
2023-11-23 21:00:00,0.5652846703701794
2023-11-23 22:00:00,0.5999506570610945
2023-11-23 23:00:00,0.6127366878535142
2023-11-24 00:00:00,0.7208464739135815
2023-11-24 01:00:00,0.7057649167156458
2023-11-24 02:00:00,0.6649475341155932
2023-11-24 03:00:00,0.610274830162929
2023-11-24 04:00:00,0.557660658454584
2023-11-24 05:00:00,0.5224186275063232
2023-11-24 06:00:00,0.5148035297844255
2023-11-24 07:00:00,0.5370259116123798
2023-11-24 08:00:00,0.5826089184984373
2023-11-24 09:00:00,0.6277524366748704
2023-11-24 10:00:00,0.652511427126679
2023-11-24 11:00:00,0.6669917460024848
2023-11-24 12:00:00,0.6669729138424874
2023-11-24 13:00:00,0.6524561587483622
2023-11-24 14:00:00,0.6276638204268318
2023-11-24 15:00:00,0.5824937807721927
2023-11-24 16:00:00,0.5368894634484993
2023-11-24 17:00:00,0.5146436654647358
2023-11-24 18:00:00,0.5222269078340463
2023-11-24 19:00:00,0.5574245273498211
2023-11-24 20:00:00,0.6099819745814586
2023-11-24 21:00:00,0.6645909128546394
2023-11-24 22:00:00,0.7053465735601138
2023-11-24 23:00:00,0.7203785115666941
2023-11-25 00:00:00,0.720358037920226
2023-11-25 01:00:00,0.7052864359930087
2023-11-25 02:00:00,0.66449647764203
2023-11-25 03:00:00,0.6098606323288018
2023-11-25 04:00:00,0.5572819623297698
2023-11-25 05:00:00,0.5220636689406297
2023-11-25 06:00:00,0.5144535537218073
2023-11-25 07:00:00,0.5366606285384854
2023-11-25 08:00:00,0.582212413574736
2023-11-25 09:00:00,0.6273249754976062
2023-11-25 10:00:00,0.6520668645792734
2023-11-25 11:00:00,0.6665370707077002
2023-11-25 12:00:00,0.6665180044451511
2023-11-25 13:00:00,0.6520109091598316
2023-11-25 14:00:00,0.6272352576611263
2023-11-25 15:00:00,0.5820958445715957
2023-11-25 16:00:00,0.5365224841876921
2023-11-25 17:00:00,0.5142917021290087
2023-11-25 18:00:00,0.5218695660014054
2023-11-25 19:00:00,0.5570428958796111
2023-11-25 20:00:00,0.6095641362600539
2023-11-25 21:00:00,0.6641354232227366
2023-11-25 22:00:00,0.7048628924143615
2023-11-25 23:00:00,0.7198842583341329
2023-11-26 00:00:00,0.6118840045983124
2023-11-26 01:00:00,0.5990817177747995
2023-11-26 02:00:00,0.564433860171871
2023-11-26 03:00:00,0.5180251161456499
2023-11-26 04:00:00,0.47336380231267605
2023-11-26 05:00:00,0.44344868466055637
2023-11-26 06:00:00,0.43698437967771353
2023-11-26 07:00:00,0.4558472280354433
2023-11-26 08:00:00,0.4945393869664867
2023-11-26 09:00:00,0.5328584357673856
2023-11-26 10:00:00,0.5538743343452354
2023-11-26 11:00:00,0.5661653158347807
2023-11-26 12:00:00,0.5661489153542559
2023-11-26 13:00:00,0.5538262024282194
2023-11-26 14:00:00,0.5327812619832665
2023-11-26 15:00:00,0.4944391162573803
2023-11-26 16:00:00,0.4557283985727223
2023-11-26 17:00:00,0.4368451576414711
2023-11-26 18:00:00,0.4432817205549078
2023-11-26 19:00:00,0.47315816134607946
